crate	Apache-2.0	MIT	Unicode-3.0
cfg-if@1.0.0	X	X	
iceberg_test_utils@0.6.0	X		
lazy_static@1.5.0	X	X	
log@0.4.25	X	X	
nu-ansi-term@0.46.0		X	
once_cell@1.21.1	X	X	
overload@0.1.1		X	
pin-project-lite@0.2.16	X	X	
proc-macro2@1.0.93	X	X	
quote@1.0.40	X	X	
sharded-slab@0.1.7		X	
smallvec@1.14.0	X	X	
syn@2.0.101	X	X	
thread_local@1.1.8	X	X	
tracing@0.1.41		X	
tracing-attributes@0.1.28		X	
tracing-core@0.1.33		X	
tracing-log@0.2.0		X	
tracing-subscriber@0.3.19		X	
unicode-ident@1.0.16	X	X	X
winapi@0.3.9	X	X	
winapi-i686-pc-windows-gnu@0.4.0	X	X	
winapi-x86_64-pc-windows-gnu@0.4.0	X	X	
