crate	Apache-2.0	MIT	Unicode-3.0
cfg-if@1.0.3	X	X	
iceberg_test_utils@0.7.0	X		
lazy_static@1.5.0	X	X	
log@0.4.28	X	X	
nu-ansi-term@0.50.1		X	
once_cell@1.21.3	X	X	
pin-project-lite@0.2.16	X	X	
proc-macro2@1.0.101	X	X	
quote@1.0.40	X	X	
sharded-slab@0.1.7		X	
smallvec@1.15.1	X	X	
syn@2.0.106	X	X	
thread_local@1.1.9	X	X	
tracing@0.1.41		X	
tracing-attributes@0.1.30		X	
tracing-core@0.1.34		X	
tracing-log@0.2.0		X	
tracing-subscriber@0.3.20		X	
unicode-ident@1.0.18	X	X	X
windows-sys@0.52.0	X	X	
windows-targets@0.52.6	X	X	
windows_aarch64_gnullvm@0.52.6	X	X	
windows_aarch64_msvc@0.52.6	X	X	
windows_i686_gnu@0.52.6	X	X	
windows_i686_gnullvm@0.52.6	X	X	
windows_i686_msvc@0.52.6	X	X	
windows_x86_64_gnu@0.52.6	X	X	
windows_x86_64_gnullvm@0.52.6	X	X	
windows_x86_64_msvc@0.52.6	X	X	
