crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	CC0-1.0	ISC	MIT	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
addr2line@0.21.0		X							X				
adler@1.0.2	X	X							X				
adler32@1.2.0													X
aes@0.8.4		X							X				
ahash@0.8.11		X							X				
aho-corasick@1.1.3									X			X	
alloc-no-stdlib@2.0.4					X								
alloc-stdlib@0.2.2					X								
android-tzdata@0.1.1		X							X				
android_system_properties@0.1.5		X							X				
anstream@0.6.13		X							X				
anstyle@1.0.6		X							X				
anstyle-parse@0.2.3		X							X				
anstyle-query@1.0.2		X							X				
anstyle-wincon@3.0.2		X							X				
anyhow@1.0.81		X							X				
apache-avro@0.16.0		X											
array-init@2.1.0		X							X				
arrayvec@0.7.4		X							X				
arrow-arith@51.0.0		X											
arrow-array@51.0.0		X											
arrow-buffer@51.0.0		X											
arrow-cast@51.0.0		X											
arrow-data@51.0.0		X											
arrow-ipc@51.0.0		X											
arrow-schema@51.0.0		X											
arrow-select@51.0.0		X											
async-stream@0.3.5									X				
async-stream-impl@0.3.5									X				
async-trait@0.1.78		X							X				
atoi@2.0.0									X				
autocfg@1.1.0		X							X				
aws-config@1.1.8		X											
aws-credential-types@1.1.8		X											
aws-runtime@1.1.8		X											
aws-sdk-glue@1.21.0		X											
aws-sdk-sso@1.17.0		X											
aws-sdk-ssooidc@1.17.0		X											
aws-sdk-sts@1.17.0		X											
aws-sigv4@1.2.0		X											
aws-smithy-async@1.1.8		X											
aws-smithy-http@0.60.7		X											
aws-smithy-json@0.60.7		X											
aws-smithy-query@0.60.7		X											
aws-smithy-runtime@1.1.8		X											
aws-smithy-runtime-api@1.2.0		X											
aws-smithy-types@1.1.8		X											
aws-smithy-xml@0.60.7		X											
aws-types@1.1.8		X											
backon@0.4.3		X											
backtrace@0.3.70		X							X				
base64@0.21.7		X							X				
base64@0.22.0		X							X				
base64-simd@0.8.0									X				
base64ct@1.6.0		X							X				
bimap@0.6.3		X							X				
bitflags@1.3.2		X							X				
bitflags@2.5.0		X							X				
bitvec@1.0.1									X				
block-buffer@0.10.4		X							X				
block-padding@0.3.3		X							X				
brotli@3.5.0					X				X				
brotli-decompressor@2.5.1					X				X				
bumpalo@3.15.4		X							X				
byteorder@1.5.0									X			X	
bytes@1.5.0									X				
bytes-utils@0.1.4		X							X				
cbc@0.1.2		X							X				
cc@1.0.90		X							X				
cfg-if@1.0.0		X							X				
chrono@0.4.35		X							X				
cipher@0.4.4		X							X				
colorchoice@1.0.0		X							X				
const-oid@0.9.6		X							X				
const-random@0.1.18		X							X				
const-random-macro@0.1.16		X							X				
core-foundation@0.9.4		X							X				
core-foundation-sys@0.8.6		X							X				
core2@0.4.0		X							X				
cpufeatures@0.2.12		X							X				
crc32fast@1.4.0		X							X				
crunchy@0.2.2									X				
crypto-common@0.1.6		X							X				
darling@0.20.8									X				
darling_core@0.20.8									X				
darling_macro@0.20.8									X				
dary_heap@0.3.6		X							X				
der@0.7.8		X							X				
deranged@0.3.11		X							X				
derive_builder@0.20.0		X							X				
derive_builder_core@0.20.0		X							X				
derive_builder_macro@0.20.0		X							X				
digest@0.10.7		X							X				
dlv-list@0.5.2		X							X				
either@1.10.0		X							X				
encoding_rs@0.8.33		X			X				X				
env_filter@0.1.0		X							X				
env_logger@0.11.3		X							X				
equivalent@1.0.1		X							X				
fastrand@2.0.1		X							X				
flagset@0.4.5		X											
flatbuffers@23.5.26		X											
flate2@1.0.28		X							X				
fnv@1.0.7		X							X				
foreign-types@0.3.2		X							X				
foreign-types-shared@0.1.1		X							X				
form_urlencoded@1.2.1		X							X				
funty@2.0.0									X				
futures@0.3.30		X							X				
futures-channel@0.3.30		X							X				
futures-core@0.3.30		X							X				
futures-executor@0.3.30		X							X				
futures-io@0.3.30		X							X				
futures-macro@0.3.30		X							X				
futures-sink@0.3.30		X							X				
futures-task@0.3.30		X							X				
futures-util@0.3.30		X							X				
generic-array@0.14.7									X				
getrandom@0.2.12		X							X				
gimli@0.28.1		X							X				
h2@0.3.25									X				
half@2.4.0		X							X				
hashbrown@0.13.2		X							X				
hashbrown@0.14.3		X							X				
heck@0.4.1		X							X				
hex@0.4.3		X							X				
hmac@0.12.1		X							X				
home@0.5.9		X							X				
http@0.2.12		X							X				
http@1.1.0		X							X				
http-body@0.4.6									X				
httparse@1.8.0		X							X				
httpdate@1.0.3		X							X				
humantime@2.1.0		X							X				
hyper@0.14.28									X				
hyper-rustls@0.24.2		X						X	X				
hyper-tls@0.5.0		X							X				
iana-time-zone@0.1.60		X							X				
iana-time-zone-haiku@0.1.2		X							X				
iceberg@0.2.0		X											
iceberg-catalog-glue@0.2.0		X											
iceberg_test_utils@0.2.0		X											
ident_case@1.0.1		X							X				
idna@0.5.0		X							X				
indexmap@2.2.5		X							X				
inout@0.1.3		X							X				
integer-encoding@3.0.4									X				
ipnet@2.9.0		X							X				
itertools@0.12.1		X							X				
itoa@1.0.10		X							X				
jobserver@0.1.28		X							X				
js-sys@0.3.69		X							X				
jsonwebtoken@9.3.0									X				
lazy_static@1.4.0		X							X				
lexical-core@0.8.5		X							X				
lexical-parse-float@0.8.5		X							X				
lexical-parse-integer@0.8.6		X							X				
lexical-util@0.8.5		X							X				
lexical-write-float@0.8.5		X							X				
lexical-write-integer@0.8.5		X							X				
libc@0.2.153		X							X				
libflate@2.0.0									X				
libflate_lz77@2.0.0									X				
libm@0.2.8		X							X				
linux-raw-sys@0.4.13		X	X						X				
log@0.4.21		X							X				
lz4_flex@0.11.2									X				
md-5@0.10.6		X							X				
memchr@2.7.1									X			X	
mime@0.3.17		X							X				
miniz_oxide@0.7.2		X							X				X
mio@0.8.11									X				
murmur3@0.5.2		X							X				
native-tls@0.2.11		X							X				
num@0.4.1		X							X				
num-bigint@0.4.4		X							X				
num-bigint-dig@0.8.4		X							X				
num-complex@0.4.5		X							X				
num-conv@0.1.0		X							X				
num-integer@0.1.46		X							X				
num-iter@0.1.44		X							X				
num-rational@0.4.1		X							X				
num-traits@0.2.18		X							X				
object@0.32.2		X							X				
once_cell@1.19.0		X							X				
opendal@0.45.1		X											
openssl@0.10.64		X											
openssl-macros@0.1.1		X							X				
openssl-probe@0.1.5		X							X				
openssl-sys@0.9.101									X				
ordered-float@2.10.1									X				
ordered-float@4.2.0									X				
ordered-multimap@0.7.1									X				
outref@0.5.1									X				
parquet@51.0.0		X											
paste@1.0.14		X							X				
pbkdf2@0.12.2		X							X				
pem@3.0.3									X				
pem-rfc7468@0.7.0		X							X				
percent-encoding@2.3.1		X							X				
pin-project@1.1.5		X							X				
pin-project-internal@1.1.5		X							X				
pin-project-lite@0.2.13		X							X				
pin-utils@0.1.0		X							X				
pkcs1@0.7.5		X							X				
pkcs5@0.7.1		X							X				
pkcs8@0.10.2		X							X				
pkg-config@0.3.30		X							X				
powerfmt@0.2.0		X							X				
ppv-lite86@0.2.17		X							X				
proc-macro2@1.0.79		X							X				
quad-rand@0.2.1									X				
quick-xml@0.31.0									X				
quote@1.0.35		X							X				
radium@0.7.0									X				
rand@0.8.5		X							X				
rand_chacha@0.3.1		X							X				
rand_core@0.6.4		X							X				
regex@1.10.3		X							X				
regex-automata@0.4.6		X							X				
regex-lite@0.1.5		X							X				
regex-syntax@0.8.2		X							X				
reqsign@0.14.9		X											
reqwest@0.11.27		X							X				
ring@0.17.8										X			
rle-decode-fast@1.0.3		X							X				
rsa@0.9.6		X							X				
rust-ini@0.20.0									X				
rust_decimal@1.34.3									X				
rustc-demangle@0.1.23		X							X				
rustc_version@0.4.0		X							X				
rustix@0.38.32		X	X						X				
rustls@0.21.10		X						X	X				
rustls-native-certs@0.6.3		X						X	X				
rustls-pemfile@1.0.4		X						X	X				
rustls-webpki@0.101.7								X					
rustversion@1.0.14		X							X				
ryu@1.0.17		X				X							
salsa20@0.10.2		X							X				
schannel@0.1.23									X				
scrypt@0.11.0		X							X				
sct@0.7.1		X						X	X				
security-framework@2.9.2		X							X				
security-framework-sys@2.9.1		X							X				
semver@1.0.22		X							X				
seq-macro@0.3.5		X							X				
serde@1.0.197		X							X				
serde_bytes@0.11.14		X							X				
