crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	CC0-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MIT-0	MPL-2.0	Unicode-3.0	Unlicense	Zlib
abi_stable@0.11.3		X									X					
abi_stable_derive@0.11.3		X									X					
abi_stable_shared@0.11.0		X									X					
addr2line@0.24.2		X									X					
adler2@2.0.0	X	X									X					
adler32@1.2.0																X
ahash@0.8.12		X									X					
aho-corasick@1.1.3											X				X	
alloc-no-stdlib@2.0.4					X											
alloc-stdlib@0.2.2					X											
allocator-api2@0.2.21		X									X					
android-tzdata@0.1.1		X									X					
android_system_properties@0.1.5		X									X					
anyhow@1.0.98		X									X					
apache-avro@0.17.0		X														
array-init@2.1.0		X									X					
arrayref@0.3.9				X												
arrayvec@0.7.6		X									X					
arrow@55.1.0		X														
arrow-arith@55.1.0		X														
arrow-array@55.1.0		X														
arrow-buffer@55.1.0		X														
arrow-cast@55.1.0		X														
arrow-csv@55.1.0		X														
arrow-data@55.1.0		X														
arrow-ipc@55.1.0		X														
arrow-json@55.1.0		X														
arrow-ord@55.1.0		X														
arrow-row@55.1.0		X														
arrow-schema@55.1.0		X														
arrow-select@55.1.0		X														
arrow-string@55.1.0		X														
as-any@0.3.2		X									X					
as_derive_utils@0.11.0		X									X					
async-compression@0.4.19		X									X					
async-ffi@0.5.0											X					
async-lock@3.4.0		X									X					
async-trait@0.1.88		X									X					
atoi@2.0.0											X					
autocfg@1.4.0		X									X					
backon@1.5.1		X														
backtrace@0.3.75		X									X					
base64@0.22.1		X									X					
bigdecimal@0.4.8		X									X					
bimap@0.6.3		X									X					
bitflags@2.9.0		X									X					
blake2@0.10.6		X									X					
blake3@1.8.2		X	X				X									
block-buffer@0.10.4		X									X					
brotli@8.0.1					X						X					
brotli-decompressor@5.0.0					X						X					
bumpalo@3.17.0		X									X					
bytemuck@1.23.0		X									X					X
byteorder@1.5.0											X				X	
bytes@1.10.1											X					
bzip2@0.5.2		X									X					
bzip2-sys@0.1.13+1.0.8		X									X					
cc@1.2.22		X									X					
cfg-if@1.0.0		X									X					
chrono@0.4.41		X									X					
chrono-tz@0.10.3		X									X					
chrono-tz-build@0.4.1		X									X					
comfy-table@7.1.4											X					
concurrent-queue@2.5.0		X									X					
const-oid@0.9.6		X									X					
const-random@0.1.18		X									X					
const-random-macro@0.1.16		X									X					
const_panic@0.2.12																X
constant_time_eq@0.3.1		X					X					X				
core-foundation-sys@0.8.7		X									X					
core2@0.4.0		X									X					
core_extensions@1.5.3		X									X					
core_extensions_proc_macros@1.5.3		X									X					
cpufeatures@0.2.17		X									X					
crc32c@0.6.8		X									X					
crc32fast@1.4.2		X									X					
crossbeam-channel@0.5.15		X									X					
crossbeam-epoch@0.9.18		X									X					
crossbeam-utils@0.8.21		X									X					
crunchy@0.2.3											X					
crypto-common@0.1.6		X									X					
csv@1.3.1											X				X	
csv-core@0.1.12											X				X	
darling@0.20.11											X					
darling_core@0.20.11											X					
darling_macro@0.20.11											X					
dary_heap@0.3.7		X									X					
dashmap@6.1.0											X					
datafusion@47.0.0		X														
datafusion-catalog@47.0.0		X														
datafusion-catalog-listing@47.0.0		X														
datafusion-common@47.0.0		X														
datafusion-common-runtime@47.0.0		X														
datafusion-datasource@47.0.0		X														
datafusion-datasource-csv@47.0.0		X														
datafusion-datasource-json@47.0.0		X														
datafusion-datasource-parquet@47.0.0		X														
datafusion-doc@47.0.0		X														
datafusion-execution@47.0.0		X														
datafusion-expr@47.0.0		X														
datafusion-expr-common@47.0.0		X														
datafusion-ffi@47.0.0		X														
datafusion-functions@47.0.0		X														
datafusion-functions-aggregate@47.0.0		X														
datafusion-functions-aggregate-common@47.0.0		X														
datafusion-functions-nested@47.0.0		X														
datafusion-functions-table@47.0.0		X														
datafusion-functions-window@47.0.0		X														
datafusion-functions-window-common@47.0.0		X														
datafusion-macros@47.0.0		X														
datafusion-optimizer@47.0.0		X														
datafusion-physical-expr@47.0.0		X														
datafusion-physical-expr-common@47.0.0		X														
datafusion-physical-optimizer@47.0.0		X														
datafusion-physical-plan@47.0.0		X														
datafusion-proto@47.0.0		X														
datafusion-proto-common@47.0.0		X														
datafusion-session@47.0.0		X														
datafusion-sql@47.0.0		X														
derive_builder@0.20.2		X									X					
derive_builder_core@0.20.2		X									X					
derive_builder_macro@0.20.2		X									X					
digest@0.10.7		X									X					
displaydoc@0.2.5		X									X					
dissimilar@1.0.10		X														
either@1.15.0		X									X					
equivalent@1.0.2		X									X					
errno@0.3.11		X									X					
event-listener@5.4.0		X									X					
event-listener-strategy@0.5.4		X									X					
expect-test@1.5.1		X									X					
fastrand@2.3.0		X									X					
fixedbitset@0.5.7		X									X					
flatbuffers@25.2.10		X														
flate2@1.1.1		X									X					
fnv@1.0.7		X									X					
form_urlencoded@1.2.1		X									X					
futures@0.3.31		X									X					
futures-channel@0.3.31		X									X					
futures-core@0.3.31		X									X					
futures-executor@0.3.31		X									X					
futures-io@0.3.31		X									X					
futures-macro@0.3.31		X									X					
futures-sink@0.3.31		X									X					
futures-task@0.3.31		X									X					
futures-util@0.3.31		X									X					
generational-arena@0.2.9													X			
generator@0.8.4		X									X					
generic-array@0.14.7											X					
getrandom@0.2.16		X									X					
getrandom@0.3.3		X									X					
gimli@0.31.1		X									X					
glob@0.3.2		X									X					
gloo-timers@0.3.0		X									X					
half@2.6.0		X									X					
hashbrown@0.14.5		X									X					
hashbrown@0.15.3		X									X					
heck@0.5.0		X									X					
hermit-abi@0.3.9		X									X					
hex@0.4.3		X									X					
hmac@0.12.1		X									X					
home@0.5.11		X									X					
http@1.3.1		X									X					
http-body@1.0.1											X					
http-body-util@0.1.3											X					
httparse@1.10.1		X									X					
humantime@2.2.0		X									X					
